"Series";"Time";"Value"
"GoRouter2";"2019-12-24T01:00:00+01:00";21.08577777777778
"GoRouter2";"2019-12-24T04:00:00+01:00";21.621520467836252
"GoRouter2";"2019-12-24T07:00:00+01:00";32.964555555555556
"GoRouter2";"2019-12-24T10:00:00+01:00";38.5383888888889
"GoRouter2";"2019-12-24T13:00:00+01:00";32.26394444444446
"GoRouter2";"2019-12-24T16:00:00+01:00";28.089444444444446
"GoRouter2";"2019-12-24T19:00:00+01:00";22.834000000000003
"GoRouter2";"2019-12-24T22:00:00+01:00";22.640833333333322
"GoRouter2";"2019-12-25T01:00:00+01:00";21.632277777777777
"GoRouter2";"2019-12-25T04:00:00+01:00";21.341200000000004
"GoRouter2";"2019-12-25T07:00:00+01:00";20.967555555555556
"GoRouter2";"2019-12-25T10:00:00+01:00";25.150999999999993
"GoRouter2";"2019-12-25T13:00:00+01:00";22.89422222222222
"GoRouter2";"2019-12-25T16:00:00+01:00";24.428500000000007
"GoRouter2";"2019-12-25T19:00:00+01:00";22.68508379888268
"GoRouter2";"2019-12-25T22:00:00+01:00";22.96346368715084
"GoRouter2";"2019-12-26T01:00:00+01:00";22.61566666666666
"GoRouter2";"2019-12-26T04:00:00+01:00";20.915786749482407
"GoRouter2";"2019-12-26T07:00:00+01:00";28.936555555555554
"GoRouter2";"2019-12-26T10:00:00+01:00";37.61049999999999
"GoRouter2";"2019-12-26T13:00:00+01:00";30.129111111111104
"GoRouter2";"2019-12-26T16:00:00+01:00";29.869722222222208
"GoRouter2";"2019-12-26T19:00:00+01:00";27.41577777777778
"GoRouter2";"2019-12-26T22:00:00+01:00";25.158044692737434
"GoRouter2";"2019-12-27T01:00:00+01:00";21.117277777777762
"GoRouter2";"2019-12-27T04:00:00+01:00";21.21595375722544
"GoRouter2";"2019-12-27T07:00:00+01:00";34.077388888888876
"GoRouter2";"2019-12-27T10:00:00+01:00";41.52872222222223
"GoRouter2";"2019-12-27T13:00:00+01:00";34.32758426966292
"GoRouter2";"2019-12-27T16:00:00+01:00";29.923944444444448
"GoRouter2";"2019-12-27T19:00:00+01:00";30.203222222222216
"GoRouter2";"2019-12-27T22:00:00+01:00";25.480888888888884
"GoRouter2";"2019-12-28T01:00:00+01:00";22.38055555555556
"GoRouter2";"2019-12-28T04:00:00+01:00";22.170282485875724
"GoRouter2";"2019-12-28T07:00:00+01:00";25.28955555555556
"GoRouter2";"2019-12-28T10:00:00+01:00";29.204887640449428
"GoRouter2";"2019-12-28T13:00:00+01:00";26.513333333333353
"GoRouter2";"2019-12-28T16:00:00+01:00";26.257709497206708
"GoRouter2";"2019-12-28T19:00:00+01:00";27.28783333333333
"GoRouter2";"2019-12-28T22:00:00+01:00";23.790726256983255
"GoRouter2";"2019-12-29T01:00:00+01:00";22.59022222222222
"GoRouter2";"2019-12-29T04:00:00+01:00";22.025732484076446
"GoRouter2";"2019-12-29T07:00:00+01:00";23.33572222222222
"GoRouter2";"2019-12-29T10:00:00+01:00";26.84161111111111
"GoRouter2";"2019-12-29T13:00:00+01:00";25.08266666666665
"GoRouter2";"2019-12-29T16:00:00+01:00";27.432178770949715
"GoRouter2";"2019-12-29T19:00:00+01:00";28.335444444444434
"GoRouter2";"2019-12-29T22:00:00+01:00";25.042000000000012
"GoRouter2";"2019-12-30T01:00:00+01:00";23.41861111111113
"GoRouter2";"2019-12-30T04:00:00+01:00";23.178036809815936
"GoRouter2";"2019-12-30T07:00:00+01:00";34.304055555555564
"GoRouter2";"2019-12-30T10:00:00+01:00";55.026927374301685
"GoRouter2";"2019-12-30T13:00:00+01:00";56.048314606741556
"GoRouter2";"2019-12-30T16:00:00+01:00";43.178888888888885
"GoRouter2";"2019-12-30T19:00:00+01:00";44.57644444444447
"GoRouter2";"2019-12-30T22:00:00+01:00";38.249444444444435
"GoRouter2";"2019-12-31T01:00:00+01:00";33.38344444444444
"GoRouter2";"2019-12-31T04:00:00+01:00";32.375964912280686
"GoRouter2";"2019-12-31T07:00:00+01:00";54.16261111111109
"GoRouter2";"2019-12-31T10:00:00+01:00";72.12553072625698
"GoRouter2";"2019-12-31T13:00:00+01:00";52.05311111111113
"GoRouter2";"2019-12-31T16:00:00+01:00";39.40944444444443
"GoRouter2";"2019-12-31T19:00:00+01:00";39.144944444444434
"GoRouter2";"2019-12-31T22:00:00+01:00";32.68877777777779
"GoRouter2";"2020-01-01T01:00:00+01:00";35.65227777777777
"GoRouter2";"2020-01-01T04:00:00+01:00";31.76383720930232
"GoRouter2";"2020-01-01T07:00:00+01:00";33.20084269662923
"GoRouter2";"2020-01-01T10:00:00+01:00";42.736999999999995
"GoRouter2";"2020-01-01T13:00:00+01:00";38.000555555555536
"GoRouter2";"2020-01-01T16:00:00+01:00";38.35212290502793
"GoRouter2";"2020-01-01T19:00:00+01:00";44.78977777777779
"GoRouter2";"2020-01-01T22:00:00+01:00";41.54488888888887
"GoRouter2";"2020-01-02T01:00:00+01:00";33.31622222222222
"GoRouter2";"2020-01-02T04:00:00+01:00";33.04788235294117
"GoRouter2";"2020-01-02T07:00:00+01:00";56.39138888888887
"GoRouter2";"2020-01-02T10:00:00+01:00";75.4356111111111
"GoRouter2";"2020-01-02T13:00:00+01:00";75.4071111111111
"GoRouter2";"2020-01-02T16:00:00+01:00";49.226166666666664
"GoRouter2";"2020-01-02T19:00:00+01:00";51.75882681564248
"GoRouter2";"2020-01-02T22:00:00+01:00";37.740166666666646
"GoRouter2";"2020-01-03T01:00:00+01:00";35.67394444444443
"GoRouter2";"2020-01-03T04:00:00+01:00";35.26462499999999
"GoRouter2";"2020-01-03T07:00:00+01:00";60.72377777777775
"GoRouter2";"2020-01-03T10:00:00+01:00";75.576
"GoRouter2";"2020-01-03T13:00:00+01:00";58.163388888888896
"GoRouter2";"2020-01-03T16:00:00+01:00";40.26905555555557
"GoRouter2";"2020-01-03T19:00:00+01:00";43.7303888888889
"GoRouter2";"2020-01-03T22:00:00+01:00";36.99033333333334
"GoRouter2";"2020-01-04T01:00:00+01:00";28.889166666666654
"GoRouter2";"2020-01-04T04:00:00+01:00";26.91598101265823
"GoRouter2";"2020-01-04T07:00:00+01:00";28.947932960893855
"GoRouter2";"2020-01-04T10:00:00+01:00";34.132722222222206
"GoRouter2";"2020-01-04T13:00:00+01:00";31.108999999999995
"GoRouter2";"2020-01-04T16:00:00+01:00";35.64483333333334
"GoRouter2";"2020-01-04T19:00:00+01:00";38.995988700564965
"GoRouter2";"2020-01-04T22:00:00+01:00";30.901333333333334
"GoRouter2";"2020-01-05T01:00:00+01:00";23.347388888888887
"GoRouter2";"2020-01-05T04:00:00+01:00";21.92046666666668
"GoRouter2";"2020-01-05T07:00:00+01:00";23.836927374301663
"GoRouter2";"2020-01-05T10:00:00+01:00";30.057166666666642
"GoRouter2";"2020-01-05T13:00:00+01:00";28.331787709497235
"GoRouter2";"2020-01-05T16:00:00+01:00";27.315474860335186
"GoRouter2";"2020-01-05T19:00:00+01:00";27.245388888888904
"GoRouter2";"2020-01-05T22:00:00+01:00";36.71466666666665
"GoRouter2";"2020-01-06T01:00:00+01:00";36.1511111111111
"GoRouter2";"2020-01-06T04:00:00+01:00";34.081781609195424
"GoRouter2";"2020-01-06T07:00:00+01:00";36.224134078212295
"GoRouter2";"2020-01-06T10:00:00+01:00";41.23761111111109
"GoRouter2";"2020-01-06T13:00:00+01:00";38.57355555555556
"GoRouter2";"2020-01-06T16:00:00+01:00";40.66716666666668
"GoRouter2";"2020-01-06T19:00:00+01:00";42.6191111111111
"GoRouter2";"2020-01-06T22:00:00+01:00";40.694833333333335
"GoRouter2";"2020-01-07T01:00:00+01:00";36.55105555555557
"GoRouter2";"2020-01-07T04:00:00+01:00";36.65477272727272
"GoRouter2";"2020-01-07T07:00:00+01:00";60.24333333333332
"GoRouter2";"2020-01-07T10:00:00+01:00";75.83550000000008
"GoRouter2";"2020-01-07T13:00:00+01:00";75.47833333333331
"GoRouter2";"2020-01-07T16:00:00+01:00";53.049157303370734
"GoRouter2";"2020-01-07T19:00:00+01:00";35.642
"GoRouter2";"2020-01-07T22:00:00+01:00";29.92594444444444
"GoRouter2";"2020-01-08T01:00:00+01:00";23.350277777777794
"GoRouter2";"2020-01-08T04:00:00+01:00";24.395321637426907
"GoRouter2";"2020-01-08T07:00:00+01:00";54.53550561797753
"GoRouter2";"2020-01-08T10:00:00+01:00";78.08776536312851
"GoRouter2";"2020-01-08T13:00:00+01:00";74.84550000000002
"GoRouter2";"2020-01-08T16:00:00+01:00";55.83011235955056
"GoRouter2";"2020-01-08T19:00:00+01:00";35.6343888888889
"GoRouter2";"2020-01-08T22:00:00+01:00";42.60283333333335
"GoRouter2";"2020-01-09T01:00:00+01:00";29.724555555555536
"GoRouter2";"2020-01-09T04:00:00+01:00";25.759254658385093
"GoRouter2";"2020-01-09T07:00:00+01:00";37.64569832402236
"GoRouter2";"2020-01-09T10:00:00+01:00";48.07787709497208
"GoRouter2";"2020-01-09T13:00:00+01:00";53.442352941176466
"GoRouter3";"2019-10-11T14:00:00+02:00";27.420245398773
"GoRouter3";"2019-10-11T17:00:00+02:00";26.28727777777778
"GoRouter3";"2019-10-11T20:00:00+02:00";25.658277777777773
"GoRouter3";"2019-10-11T23:00:00+02:00";24.870555555555555
"GoRouter3";"2019-10-12T02:00:00+02:00";25.500935251798552
"GoRouter3";"2019-10-12T05:00:00+02:00";23.15505555555555
"GoRouter3";"2019-10-12T08:00:00+02:00";26.18494444444443
"GoRouter3";"2019-10-12T11:00:00+02:00";26.578398876404474
"GoRouter3";"2019-10-12T14:00:00+02:00";25.199333333333325
"GoRouter3";"2019-10-12T17:00:00+02:00";25.532888888888884
"GoRouter3";"2019-10-12T20:00:00+02:00";24.486555555555565
"GoRouter3";"2019-10-12T23:00:00+02:00";25.232402234636893
"GoRouter3";"2019-10-13T02:00:00+02:00";25.258452380952377
"GoRouter3";"2019-10-13T05:00:00+02:00";24.072
"GoRouter3";"2019-10-13T08:00:00+02:00";25.121388888888887
"GoRouter3";"2019-10-13T11:00:00+02:00";25.957111111111104
"GoRouter3";"2019-10-13T14:00:00+02:00";25.01833333333333
"GoRouter3";"2019-10-13T17:00:00+02:00";24.65577777777778
"GoRouter3";"2019-10-13T20:00:00+02:00";24.360222222222227
"GoRouter3";"2019-10-13T23:00:00+02:00";25.831500000000005
"GoRouter3";"2019-10-14T02:00:00+02:00";24.691456953642387
"GoRouter3";"2019-10-14T05:00:00+02:00";25.600722222222217
"GoRouter3";"2019-10-14T08:00:00+02:00";33.656368715083794
"GoRouter3";"2019-10-14T11:00:00+02:00";34.00033519553072
"GoRouter3";"2019-10-14T14:00:00+02:00";26.459555555555546
"GoRouter3";"2019-10-14T17:00:00+02:00";25.85883333333334
"GoRouter3";"2019-10-14T20:00:00+02:00";26.598212290502804
"GoRouter3";"2019-10-14T23:00:00+02:00";27.962555555555557
"GoRouter3";"2019-10-15T02:00:00+02:00";23.77301775147928
"GoRouter3";"2019-10-15T05:00:00+02:00";25.022555555555577
"GoRouter3";"2019-10-15T08:00:00+02:00";28.91272222222222
"GoRouter3";"2019-10-15T11:00:00+02:00";39.72244444444446
"GoRouter3";"2019-10-15T14:00:00+02:00";48.7586388888889
"GoRouter3";"2019-10-15T17:00:00+02:00";27.97588888888889
"GoRouter3";"2019-10-15T20:00:00+02:00";26.189944444444436
"GoRouter3";"2019-10-15T23:00:00+02:00";26.017888888888876
"GoRouter3";"2019-10-16T02:00:00+02:00";24.368621794871796
"GoRouter3";"2019-10-16T05:00:00+02:00";25.67355555555555
"GoRouter3";"2019-10-16T08:00:00+02:00";32.0643888888889
"GoRouter3";"2019-10-16T11:00:00+02:00";32.11166666666667
"GoRouter3";"2019-10-16T14:00:00+02:00";28.53405555555554
"GoRouter3";"2019-10-16T17:00:00+02:00";27.53027777777779
"GoRouter3";"2019-10-16T20:00:00+02:00";25.825999999999997
"GoRouter3";"2019-10-16T23:00:00+02:00";25.286166666666663
"GoRouter3";"2019-10-17T02:00:00+02:00";24.15886075949367
"GoRouter3";"2019-10-17T05:00:00+02:00";25.22677777777777
"GoRouter3";"2019-10-17T08:00:00+02:00";31.758499999999998
"GoRouter3";"2019-10-17T11:00:00+02:00";30.11150000000001
"GoRouter3";"2019-10-17T14:00:00+02:00";30.620777777777796
"GoRouter3";"2019-10-17T17:00:00+02:00";28.339388888888895
"GoRouter3";"2019-10-17T20:00:00+02:00";25.713
"GoRouter3";"2019-10-17T23:00:00+02:00";25.92488888888888
"GoRouter3";"2019-10-18T02:00:00+02:00";24.69757961783439
"GoRouter3";"2019-10-18T05:00:00+02:00";25.108277777777776
"GoRouter3";"2019-10-18T08:00:00+02:00";30.268111111111104
"GoRouter3";"2019-10-18T11:00:00+02:00";31.014777777777777
"GoRouter3";"2019-10-18T14:00:00+02:00";28.627111111111105
"GoRouter3";"2019-10-18T17:00:00+02:00";26.067821229050278
"GoRouter3";"2019-10-18T20:00:00+02:00";25.791833333333336
"GoRouter3";"2019-10-18T23:00:00+02:00";25.284
"GoRouter3";"2019-10-19T02:00:00+02:00";23.917894736842108
"GoRouter3";"2019-10-19T05:00:00+02:00";24.2255
"GoRouter3";"2019-10-19T08:00:00+02:00";24.930888888888894
"GoRouter3";"2019-10-19T11:00:00+02:00";26.012000000000015
"GoRouter3";"2019-10-19T14:00:00+02:00";25.458722222222196
"GoRouter3";"2019-10-19T17:00:00+02:00";25.589500000000005
"GoRouter3";"2019-10-19T20:00:00+02:00";24.89455555555556
"GoRouter3";"2019-10-19T23:00:00+02:00";25.286983240223464
"GoRouter3";"2019-10-20T02:00:00+02:00";24.514842767295587
"GoRouter3";"2019-10-20T05:00:00+02:00";24.230277777777765
"GoRouter3";"2019-10-20T08:00:00+02:00";25.02383333333333
"GoRouter3";"2019-10-20T11:00:00+02:00";25.828666666666667
"GoRouter3";"2019-10-20T14:00:00+02:00";24.907555555555575
"GoRouter3";"2019-10-20T17:00:00+02:00";25.236444444444455
"GoRouter3";"2019-10-20T20:00:00+02:00";24.836055555555554
"GoRouter3";"2019-10-20T23:00:00+02:00";25.62715083798884
"GoRouter3";"2019-10-21T02:00:00+02:00";24.7331137724551
"GoRouter3";"2019-10-21T05:00:00+02:00";25.35155555555557
"GoRouter3";"2019-10-21T08:00:00+02:00";32.22172222222222
"GoRouter3";"2019-10-21T11:00:00+02:00";34.892666666666656
"GoRouter3";"2019-10-21T14:00:00+02:00";32.145888888888884
"GoRouter3";"2019-10-21T17:00:00+02:00";30.626944444444437
"GoRouter3";"2019-10-21T20:00:00+02:00";25.817888888888895
"GoRouter3";"2019-10-21T23:00:00+02:00";25.654777777777785
"GoRouter3";"2019-10-22T02:00:00+02:00";24.69700000000001
"GoRouter3";"2019-10-22T05:00:00+02:00";25.47494444444442
"GoRouter3";"2019-10-22T08:00:00+02:00";31.069826589595376
"GoRouter3";"2019-10-22T11:00:00+02:00";28.590055555555555
"GoRouter3";"2019-10-22T14:00:00+02:00";11.459388888888888
"GoRouter3";"2019-10-22T17:00:00+02:00";22.928555555555548
"GoRouter3";"2019-10-22T20:00:00+02:00";24.964
"GoRouter3";"2019-10-22T23:00:00+02:00";25.215833333333315
"GoRouter3";"2019-10-23T02:00:00+02:00";22.68599415204678
"GoRouter3";"2019-10-23T05:00:00+02:00";24.16005555555555
"GoRouter3";"2019-10-23T08:00:00+02:00";30.83916201117317
"GoRouter3";"2019-10-23T11:00:00+02:00";29.238666666666667
"GoRouter3";"2019-10-23T14:00:00+02:00";28.12249999999999
"GoRouter3";"2019-10-23T17:00:00+02:00";26.69755555555554
"GoRouter3";"2019-10-23T20:00:00+02:00";25.58254237288134
"GoRouter3";"2019-10-23T23:00:00+02:00";26.897765363128517
"GoRouter3";"2019-10-24T02:00:00+02:00";23.952981366459642
"GoRouter3";"2019-10-24T05:00:00+02:00";25.240277777777777
"GoRouter3";"2019-10-24T08:00:00+02:00";29.670111111111115
"GoRouter3";"2019-10-24T11:00:00+02:00";32.6733888888889
"GoRouter3";"2019-10-24T14:00:00+02:00";30.49227777777778
"GoRouter3";"2019-10-24T17:00:00+02:00";28.784388888888902
"GoRouter3";"2019-10-24T20:00:00+02:00";25.786833333333355
"GoRouter3";"2019-10-24T23:00:00+02:00";25.805055555555555
"GoRouter3";"2019-10-25T02:00:00+02:00";47.906761363636384
"GoRouter3";"2019-10-25T05:00:00+02:00";50.713666666666704
"GoRouter3";"2019-10-25T08:00:00+02:00";49.52783333333335
"GoRouter3";"2019-10-25T11:00:00+02:00";44.22222222222222
"GoRouter3";"2019-10-25T14:00:00+02:00";47.53477777777777
"GoRouter3";"2019-10-25T17:00:00+02:00";45.72505555555556
"GoRouter3";"2019-10-25T20:00:00+02:00";25.04872222222224
"GoRouter3";"2019-10-25T23:00:00+02:00";24.747555555555554
"GoRouter3";"2019-10-26T02:00:00+02:00";24.89897590361445
"GoRouter3";"2019-10-26T05:00:00+02:00";23.28859550561798
"GoRouter3";"2019-10-26T08:00:00+02:00";24.92155555555555
"GoRouter3";"2019-10-26T11:00:00+02:00";24.325222222222227
"GoRouter3";"2019-10-26T14:00:00+02:00";24.25694444444444
"GoRouter3";"2019-10-26T17:00:00+02:00";24.513222222222222
"GoRouter3";"2019-10-26T20:00:00+02:00";23.80061797752809
"GoRouter3";"2019-10-26T23:00:00+02:00";23.767527777777772
"GoRouter3";"2019-10-27T02:00:00+02:00";23.068611111111125
"GoRouter3";"2019-10-27T04:00:00+01:00";22.719033613445376
"GoRouter3";"2019-10-27T07:00:00+01:00";24.777679738562096
"GoRouter3";"2019-10-27T10:00:00+01:00";24.786833333333334
"GoRouter3";"2019-10-27T13:00:00+01:00";24.39222222222221
"GoRouter3";"2019-10-27T16:00:00+01:00";23.49833333333333
"GoRouter3";"2019-10-27T19:00:00+01:00";24.798999999999992
"GoRouter3";"2019-10-27T22:00:00+01:00";23.926222222222222
"GoRouter3";"2019-10-28T01:00:00+01:00";24.05066666666667
"GoRouter3";"2019-10-28T04:00:00+01:00";24.389433962264157
"GoRouter3";"2019-10-28T07:00:00+01:00";34.253722222222216
"GoRouter3";"2019-10-28T10:00:00+01:00";37.7391111111111
"GoRouter3";"2019-10-28T13:00:00+01:00";34.66738888888887
"GoRouter3";"2019-10-28T16:00:00+01:00";31.991222222222227
"GoRouter3";"2019-10-28T19:00:00+01:00";27.151333333333326
"GoRouter3";"2019-10-28T22:00:00+01:00";26.20491666666665
"GoRouter3";"2019-10-29T01:00:00+01:00";25.58581005586593
"GoRouter3";"2019-10-29T04:00:00+01:00";25.265868263473042
"GoRouter3";"2019-10-29T07:00:00+01:00";35.867611111111145
"GoRouter3";"2019-10-29T10:00:00+01:00";37.39233333333333
"GoRouter3";"2019-10-29T13:00:00+01:00";36.531777777777776
"GoRouter3";"2019-10-29T16:00:00+01:00";32.380223463687166
"GoRouter3";"2019-10-29T19:00:00+01:00";27.960888888888885
"GoRouter3";"2019-10-29T22:00:00+01:00";26.907333333333305
"GoRouter3";"2019-10-30T01:00:00+01:00";26.568611111111103
"GoRouter3";"2019-10-30T04:00:00+01:00";25.157818181818186
"GoRouter3";"2019-10-30T07:00:00+01:00";36.85194444444446
"GoRouter3";"2019-10-30T10:00:00+01:00";38.72866666666669
"GoRouter3";"2019-10-30T13:00:00+01:00";34.79938888888891
"GoRouter3";"2019-10-30T16:00:00+01:00";30.90438888888889
"GoRouter3";"2019-10-30T19:00:00+01:00";27.38105555555554
"GoRouter3";"2019-10-30T22:00:00+01:00";26.70814606741574
"GoRouter3";"2019-10-31T01:00:00+01:00";25.484499999999993
"GoRouter3";"2019-10-31T04:00:00+01:00";25.53506211180124
"GoRouter3";"2019-10-31T07:00:00+01:00";33.739000000000004
"GoRouter3";"2019-10-31T10:00:00+01:00";38.22444444444442
"GoRouter3";"2019-10-31T13:00:00+01:00";33.145944444444446
"GoRouter3";"2019-10-31T16:00:00+01:00";32.26921787709497
"GoRouter3";"2019-10-31T19:00:00+01:00";26.51311111111112
"GoRouter3";"2019-10-31T22:00:00+01:00";25.989222222222224
"GoRouter3";"2019-11-01T01:00:00+01:00";26.029611111111112
"GoRouter3";"2019-11-01T04:00:00+01:00";24.63439102564103
"GoRouter3";"2019-11-01T07:00:00+01:00";27.020614525139667
"GoRouter3";"2019-11-01T10:00:00+01:00";28.421722222222222
"GoRouter3";"2019-11-01T13:00:00+01:00";26.86116666666666
"GoRouter3";"2019-11-01T16:00:00+01:00";26.537222222222237
"GoRouter3";"2019-11-01T19:00:00+01:00";26.460055555555552
"GoRouter3";"2019-11-01T22:00:00+01:00";24.931843575418995
"GoRouter3";"2019-11-02T01:00:00+01:00";25.36661111111112
"GoRouter3";"2019-11-02T04:00:00+01:00";24.623910256410237
"GoRouter3";"2019-11-02T07:00:00+01:00";25.770611111111105
"GoRouter3";"2019-11-02T10:00:00+01:00";26.54055555555556
"GoRouter3";"2019-11-02T13:00:00+01:00";25.8253888888889
"GoRouter3";"2019-11-02T16:00:00+01:00";25.95016666666666
"GoRouter3";"2019-11-02T19:00:00+01:00";25.663222222222206
"GoRouter3";"2019-11-02T22:00:00+01:00";24.620337078651676
"GoRouter3";"2019-11-03T01:00:00+01:00";25.367166666666666
"GoRouter3";"2019-11-03T04:00:00+01:00";23.57009433962263
"GoRouter3";"2019-11-03T07:00:00+01:00";24.588111111111104
"GoRouter3";"2019-11-03T10:00:00+01:00";26.89299999999998
"GoRouter3";"2019-11-03T13:00:00+01:00";26.16391061452514
"GoRouter3";"2019-11-03T16:00:00+01:00";25.226888888888904
"GoRouter3";"2019-11-03T19:00:00+01:00";26.027444444444438
"GoRouter3";"2019-11-03T22:00:00+01:00";26.045777777777783
"GoRouter3";"2019-11-04T01:00:00+01:00";25.457
"GoRouter3";"2019-11-04T04:00:00+01:00";24.485459770114932
"GoRouter3";"2019-11-04T07:00:00+01:00";34.03138888888887
"GoRouter3";"2019-11-04T10:00:00+01:00";37.16683333333333
"GoRouter3";"2019-11-04T13:00:00+01:00";34.595500000000015
"GoRouter3";"2019-11-04T16:00:00+01:00";29.15416666666666
"GoRouter3";"2019-11-04T19:00:00+01:00";27.517888888888876
"GoRouter3";"2019-11-04T22:00:00+01:00";26.179611111111114
"GoRouter3";"2019-11-05T01:00:00+01:00";25.946722222222228
"GoRouter3";"2019-11-05T04:00:00+01:00";24.338086419753083
"GoRouter3";"2019-11-05T07:00:00+01:00";33.57933333333333
"GoRouter3";"2019-11-05T10:00:00+01:00";38.922555555555554
"GoRouter3";"2019-11-05T13:00:00+01:00";34.98538888888889
"GoRouter3";"2019-11-05T16:00:00+01:00";30.356739130434786
"GoRouter3";"2019-11-05T19:00:00+01:00";27.598111111111105
"GoRouter3";"2019-11-05T22:00:00+01:00";26.442586206896525
"GoRouter3";"2019-11-06T01:00:00+01:00";25.449661016949157
"GoRouter3";"2019-11-06T04:00:00+01:00";25.318841463414646
"GoRouter3";"2019-11-06T07:00:00+01:00";33.18741666666668
"GoRouter3";"2019-11-06T10:00:00+01:00";35.22783333333333
"GoRouter3";"2019-11-06T13:00:00+01:00";33.77763888888888
"GoRouter3";"2019-11-06T16:00:00+01:00";28.02047222222221
"GoRouter3";"2019-11-06T19:00:00+01:00";27.11252777777778
"GoRouter3";"2019-11-06T22:00:00+01:00";26.275000000000006
"GoRouter3";"2019-11-07T01:00:00+01:00";25.70553072625699
"GoRouter3";"2019-11-07T04:00:00+01:00";23.737452229299347
"GoRouter3";"2019-11-07T07:00:00+01:00";30.750138888888863
